Seat_Back_Angle,Outseam,Inseam,CROTCH_Height,TrouserWAIST_Circ,HIP_Circ,Knee_Height,Calf_Height,Waist_Height_Back_EZ,TrouserWaist_Height_Back,CrotchLength_Back,CrotchLength_Front,Ankle_Circ,Head_Top_Height,Hip_Height,NeckBase_Circ,Bust_to_Bust,Underbust_Circ,BUST_Circ,Across_Back,Shoulder_to_Shoulder,Neck_Circ,Knee_Circ,Calf_Circ,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_to_Wrist,Shoulder_Length,SideNeck_to_Bust,NeckSide_to_Wrist,NECK_Height,Thigh_Circ,Across_Front,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,TrouserWaist_Height_Front,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Thigh_Height,Ankle_Height,Shoulder_Width_ThruTheBody,Overarm_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
16,1088.0,814,801,904.0,1052,315,461,1105.0,1105.0,401.0,324.0,313.31,1669,881,373.0,225.0,880.0,1088.0,376.0,430,348.0,389,391,339,262,155,567,135,281,702,1473.0,610,445.0,1406,1408,980,1055.0,1261.0,673,269,922.0,1070.0,40,721,378,452,409.0,1054,806
20,968.0,731,719,862.0,964,280,412,991.0,982.0,354.0,300.0,231.04,1518,794,334.0,169.0,763.0,945.0,329.0,400,310.0,398,365,315,240,155,533,132,250,666,1384.0,566,366.0,1314,1314,928,940.0,1169.0,665,266,832.0,985.0,40,637,346,396,391.0,1002,724
23,969.0,715,701,831.0,987,270,399,984.0,984.0,366.0,307.0,234.86,1389,791,357.0,198.0,773.0,930.0,274.0,392,328.0,355,348,292,240,111,480,139,277,619,1346.0,567,398.0,1291,1291,942,935.0,1076.0,645,258,824.0,959.0,35,630,361,401,392.0,1024,706
14,966.0,750,735,893.0,956,290,424,984.0,980.0,335.0,298.0,327.9,1564,810,345.0,164.0,838.0,977.0,334.0,398,322.0,394,372,336,262,182,560,128,270,688,1380.0,563,389.0,1315,1318,932,935.0,1160.0,645,258,851.0,993.0,40,698,347,388,382.0,971,740
17,992.0,750,740,744.0,917,290,425,1006.0,1003.0,347.0,287.0,224.62,1537,810,317.0,196.0,814.0,918.0,352.0,380,298.0,353,342,258,219,144,527,131,262,659,1375.0,535,360.0,1318,1330,805,966.0,1160.0,635,254,729.0,994.0,40,664,345,387,380.0,971,740
17,888.0,698,682,916.0,1022,270,394,904.0,911.0,310.0,240.0,299.02,1490,777,382.0,178.0,838.0,932.0,341.0,405,362.0,358,327,295,245,154,489,138,310,627,1320.0,547,368.0,1247,1257,962,852.0,1047.0,638,255,914.0,937.0,30,614,343,417,393.0,1033,747
12,953.0,748,736,943.0,998,295,427,972.0,974.0,333.0,258.0,237.56,1574,821,363.0,179.0,905.0,1036.0,366.0,396,342.0,391,367,309,243,163,539,141,289,680,1371.0,560,371.0,1294,1299,986,922.0,1146.0,635,254,909.0,990.0,35,654,328,364,383.0,1003,786
24,965.0,737,707,723.0,963,290,415,977.0,976.0,364.0,298.0,233.17,1506,782,361.0,161.0,692.0,833.0,307.0,399,339.0,373,369,274,222,131,515,128,253,643,1318.0,599,358.0,1257,1262,796,930.0,1112.0,611,245,719.0,951.0,40,640,342,382,388.0,1011,712
20,934.0,728,715,776.0,926,300,424,951.0,950.0,327.0,253.0,235.43,1508,785,372.0,141.0,720.0,821.0,320.0,377,347.0,344,329,253,224,155,531,115,228,646,1347.0,512,344.0,1285,1290,800,906.0,1145.0,633,253,714.0,968.0,40,640,330,388,369.0,949,720
15,946.0,702,690,952.0,1028,260,389,975.0,976.0,366.0,314.0,256.04,1535,755,432.0,194.0,935.0,1031.0,338.0,417,477.0,383,372,318,256,169,509,113,327,622,1322.0,560,434.0,1290,1302,1001,918.0,1115.0,633,253,950.0,943.0,30,612,357,441,408.0,1019,695
21,1058.0,791,780,781.0,1028,320,458,1079.0,1073.0,383.0,322.0,248.35,1664,860,373.0,203.0,730.0,899.0,358.0,394,341.0,364,372,292,235,151,575,120,287,696,1465.0,575,353.0,1390,1385,933,1028.0,1205.0,685,274,771.0,1054.0,40,693,340,409,413.0,1057,780
30,1040.0,817,803,840.0,948,320,465,1067.0,1070.0,340.0,302.0,-1,1595,883,345.0,182.0,831.0,979.0,390.0,352,318.0,379,350,300,236,134,572,99,241,670,1436.0,572,292.0,1383,1378,894,1013.0,1243.0,633,253,808.0,1056.0,40,5803,296,394,364.0,978,808
25,1035.0,832,808,1024.0,1214,330,473,1060.0,1056.0,363.0,292.0,277.01,1692,893,343.0,161.0,947.0,1117.0,373.0,425,,424,408,392,335,186,587,132,321,719,1501.0,695,437.0,1451,1431,1110,996.0,1258.0,693,277,972.0,1085.0,40,729,364,437,464.0,1225,823
22,886.0,653,638,835.0,958,250,366,907.0,903.0,359.0,284.0,215.55,1436,728,347.0,195.0,770.0,886.0,317.0,320,312.0,360,337,318,270,195,392,92,252,485,1228.0,572,297.0,1173,1176,913,855.0,1008.0,590,236,852.0,874.0,30,577,281,338,391.0,1007,643
20,1064.0,792,781,705.0,938,310,451,1079.0,1079.0,378.0,317.0,305.89,1626,866,351.0,164.0,810.0,921.0,347.0,365,316.0,359,361,283,227,149,572,107,262,679,1433.0,541,341.0,1373,1373,841,1035.0,1211.0,653,261,729.0,1042.0,40,698,318,388,371.0,950,781
19,1034.0,827,819,1000.0,1074,315,466,1061.0,1064.0,342.0,255.0,267.82,1736,924,375.0,332.0,1019.0,1091.0,413.0,443,340.0,380,380,320,262,170,635,138,245,773,1554.0,613,367.0,1484,1477,1008,1006.0,1347.0,735,294,944.0,1113.0,40,738,369,476,414.0,1080,839
24,1038.0,800,770,989.0,1128,295,438,1062.0,1055.0,390.0,320.0,397.21,1626,865,359.0,166.0,945.0,1086.0,380.0,351,338.0,512,479,363,307,193,582,102,289,684,1448.0,700,357.0,1375,1410,1066,999.0,1220.0,678,271,960.0,1041.0,35,702,301,413,451.0,1186,770
18,1080.0,786,774,702.0,1062,290,435,1090.0,1084.0,401.0,349.0,259.63,1693,834,366.0,203.0,748.0,949.0,349.0,377,326.0,408,363,277,243,165,578,120,278,698,1504.0,611,350.0,1429,1439,900,1053.0,1264.0,730,292,695.0,1066.0,40,692,324,391,412.0,1080,784
22,1027.0,793,779,1107.0,1139,295,440,1068.0,1072.0,407.0,322.0,317.78,1656,914,496.0,213.0,1061.0,1166.0,376.0,406,462.0,421,372,362,311,198,588,115,368,703,1469.0,612,368.0,1394,1431,1140,993.0,1179.0,690,276,1127.0,1055.0,35,709,339,462,391.0,1137,949
18,961.0,723,710,898.0,1053,280,409,981.0,977.0,381.0,302.0,265.52,1402,810,380.0,175.0,874.0,995.0,365.0,433,363.0,385,382,338,249,166,536,140,287,676,1388.0,623,385.0,1320,1325,1003,930.0,1150.0,678,271,862.0,981.0,40,648,366,445,404.0,1062,715
30,969.0,770,757,886.0,1016,300,437,1000.0,995.0,324.0,264.0,246.07,1641,867,377.0,185.0,817.0,993.0,352.0,403,338.0,385,373,327,263,176,579,120,262,700,1439.0,586,379.0,1364,1367,946,937.0,1222.0,683,273,821.0,1030.0,40,687,335,411,411.0,1064,782
24,1036.0,763,750,945.0,1069,290,428,1064.0,1064.0,395.0,354.0,242.43,1625,855,623.0,201.0,1101.0,1135.0,384.0,380,618.0,379,359,330,291,161,-4699,59,258,-4640,1417.0,595,334.0,1392,1467,1063,1000.0,1240.0,668,267,967.0,1017.0,40,672,300,395,401.0,1059,790
20,1011.0,739,728,757.0,1027,280,415,1026.0,1030.0,377.0,319.0,248.99,1449,808,339.0,167.0,771.0,919.0,277.0,398,,364,344,290,229,152,556,113,276,669,1381.0,614,351.0,1341,1363,901,982.0,1178.0,653,261,782.0,989.0,40,650,337,400,397.0,1065,733
17,968.0,772,761,833.0,934,310,445,983.0,981.0,297.0,246.0,262.91,1619,846,371.0,199.0,783.0,939.0,338.0,398,331.0,365,351,273,231,155,540,118,291,657,1456.0,523,398.0,1398,1391,854,943.0,1226.0,695,278,722.0,1039.0,40,683,352,420,380.0,962,761
22,992.0,781,762,802.0,975,305,442,1007.0,1004.0,323.0,280.0,321.59,1589,857,329.0,213.0,832.0,1005.0,394.0,336,309.0,392,381,279,255,155,605,96,252,701,1405.0,578,283.0,1355,1357,914,959.0,1202.0,643,257,762.0,1019.0,35,725,287,214,384.0,1002,762
23,988.0,763,747,940.0,1083,300,434,1010.0,1007.0,367.0,293.0,256.69,1571,832,377.0,179.0,838.0,982.0,356.0,405,337.0,423,403,314,257,162,562,118,288,680,1429.0,642,380.0,1364,1369,956,956.0,1192.0,683,273,884.0,1020.0,40,669,358,419,434.0,1128,767
20,1035.0,801,794,955.0,1026,310,455,1060.0,1057.0,357.0,292.0,298.36,1652,889,403.0,170.0,888.0,989.0,340.0,400,388.0,407,384,310,257,180,573,126,279,699,1486.0,559,372.0,1439,1439,1012,1008.0,1239.0,693,277,921.0,1071.0,40,719,358,438,395.0,1030,849
12,965.0,727,705,832.0,1002,275,404,974.0,974.0,357.0,284.0,222.5,1589,795,363.0,178.0,837.0,954.0,318.0,388,336.0,369,380,283,248,149,546,123,265,669,1390.0,571,390.0,1322,1337,949,929.0,1185.0,685,274,789.0,979.0,40,620,339,417,414.0,1047,705
20,1054.0,788,781,909.0,1007,290,437,1075.0,1074.0,380.0,309.0,254.39,1703,891,362.0,193.0,872.0,970.0,378.0,420,351.0,355,345,272,235,161,570,128,296,697,1473.0,517,396.0,1423,1426,998,1025.0,1236.0,693,277,889.0,1058.0,40,694,352,453,395.0,999,796
19,1002.0,737,722,820.0,1087,280,412,1014.0,1018.0,395.0,316.0,317.73,1560,812,410.0,158.0,821.0,915.0,389.0,403,378.0,411,389,319,252,158,573,115,284,688,1407.0,633,343.0,1362,1369,934,968.0,1172.0,685,274,803.0,996.0,40,682,346,449,428.0,1120,757
17,1001.0,761,749,988.0,1017,290,428,1022.0,1022.0,353.0,298.0,255.94,1644,904,373.0,193.0,953.0,1073.0,301.0,448,338.0,368,378,299,242,151,592,134,284,726,1461.0,538,428.0,1369,1401,1008,974.0,1231.0,713,285,931.0,1034.0,40,675,366,438,385.0,1003,794
19,975.0,712,702,691.0,906,300,421,988.0,978.0,361.0,303.0,227.79,1464,787,386.0,218.0,687.0,880.0,343.0,350,355.0,345,340,268,218,148,533,101,280,634,1345.0,501,299.0,1295,1295,824,947.0,1082.0,643,257,701.0,959.0,40,622,303,374,364.0,918,702
28,1012.0,758,747,752.0,999,300,434,1034.0,1034.0,381.0,303.0,248.88,1569,827,530.0,153.0,806.0,945.0,301.0,364,,386,380,283,242,156,575,175,270,750,1389.0,586,347.0,1342,1342,888,979.0,1212.0,643,257,751.0,1004.0,40,664,321,389,398.0,1022,747
23,1065.0,811,799,894.0,1121,320,464,1084.0,1079.0,377.0,319.0,261.58,1669,884,,201.0,800.0,1005.0,397.0,420,,407,389,346,264,170,-9998,110,294,-9887,,653,353.0,1429,1436,1018,1032.0,1239.0,-5799,-2320,,,40,725,350,432,439.0,1153,814
16,1016.0,788,780,806.0,942,300,444,1030.0,1028.0,337.0,272.0,245.82,1625,860,354.0,167.0,742.0,849.0,327.0,363,314.0,364,370,266,232,151,591,107,243,698,1440.0,538,332.0,1385,1390,859,990.0,1215.0,660,264,740.0,1044.0,40,696,326,383,388.0,977,790
19,984.0,782,770,693.0,865,300,441,995.0,993.0,310.0,240.0,228.2,1589,845,319.0,163.0,736.0,833.0,322.0,309,278.0,320,326,258,204,137,586,81,242,667,1403.0,492,269.0,1355,1355,726,957.0,1205.0,633,253,630.0,1023.0,40,694,258,289,350.0,898,770
20,1051.0,781,766,841.0,1033,300,440,1069.0,1070.0,386.0,331.0,231.53,1488,871,351.0,206.0,820.0,1028.0,369.0,402,320.0,370,351,306,244,151,558,128,265,686,1443.0,563,379.0,1378,1378,1011,1017.0,1231.0,678,271,864.0,1037.0,40,687,348,419,405.0,1016,766
18,975.0,752,742,814.0,936,300,433,989.0,991.0,331.0,260.0,233.07,1616,842,407.0,208.0,742.0,892.0,327.0,390,357.0,326,328,262,213,145,560,98,242,658,1412.0,508,342.0,1360,1352,863,948.0,1187.0,670,268,739.0,1010.0,40,673,338,383,381.0,955,747
19,1046.0,795,783,824.0,960,310,452,1065.0,1060.0,361.0,303.0,249.89,1631,863,365.0,204.0,754.0,907.0,328.0,340,333.0,370,362,295,227,126,573,102,253,675,1448.0,562,314.0,1393,1398,884,1018.0,1223.0,665,266,798.0,1049.0,40,715,298,372,388.0,1001,788
19,1038.0,806,796,857.0,968,310,456,1056.0,1053.0,345.0,274.0,247.99,1653,886,359.0,212.0,760.0,926.0,328.0,383,336.0,390,382,303,250,155,617,130,301,746,1471.0,551,358.0,1419,1414,873,1009.0,1231.0,675,270,795.0,1066.0,40,721,336,416,399.0,1014,801
10,1018.0,782,768,950.0,955,290,433,1034.0,1035.0,337.0,287.0,253.52,1648,873,363.0,211.0,861.0,1003.0,377.0,436,335.0,340,350,324,242,157,600,135,352,735,1468.0,516,378.0,1390,1388,965,989.0,1158.0,700,280,912.0,1048.0,40,690,359,439,374.0,949,778
14,1018.0,776,745,920.0,1050,270,413,1025.0,1027.0,376.0,289.0,257.67,1519,910,356.0,192.0,809.0,938.0,324.0,387,400.0,393,372,305,249,161,562,121,301,683,1385.0,554,358.0,1335,1345,1051,977.0,1140.0,640,256,914.0,1001.0,35,670,336,396,417.0,1048,755
34,1086.0,832,817,1070.0,1279,330,476,1126.0,1124.0,436.0,347.0,260.32,1705,932,,217.0,941.0,1094.0,314.0,379,,451,401,396,272,160,-9992,2377,-1,-7615,,745,275.0,1469,1467,1281,1040.0,1257.0,-5817,-2327,,,40,747,286,393,476.0,1262,857
18,901.0,694,680,697.0,861,290,407,910.0,902.0,297.0,252.0,272.05,1374,735,338.0,184.0,664.0,814.0,309.0,340,302.0,303,304,266,199,130,495,120,219,615,1312.0,480,320.0,1270,1265,735,873.0,1115.0,633,253,620.0,933.0,30,610,320,367,353.0,892,680
17,1068.0,804,794,833.0,1020,290,441,1083.0,1081.0,333.0,295.0,271.27,1672,884,363.0,193.0,961.0,1045.0,280.0,352,347.0,400,389,391,301,169,632,96,291,727,1511.0,593,344.0,1449,1469,919,1040.0,1274.0,718,287,814.0,1081.0,40,708,296,259,381.0,1021,794
23,1027.0,776,763,822.0,987,290,432,1046.0,1043.0,376.0,291.0,233.76,1471,868,359.0,155.0,860.0,887.0,274.0,299,326.0,364,356,314,381,168,447,92,287,539,1433.0,558,294.0,1363,1401,936,994.0,1183.0,670,268,801.0,1031.0,40,683,277,435,390.0,1016,783
19,962.0,700,687,692.0,943,270,395,971.0,967.0,359.0,301.0,226.28,1508,772,323.0,154.0,711.0,867.0,324.0,352,295.0,317,332,292,216,142,495,106,245,601,1325.0,538,320.0,1275,1272,821,931.0,1127.0,638,255,713.0,942.0,30,625,310,353,372.0,966,707
20,950.0,746,733,729.0,883,300,430,963.0,951.0,303.0,254.0,213.66,1554,793,,188.0,720.0,842.0,347.0,405,,339,326,242,212,144,-9992,2219,-1,-7772,,508,323.0,1306,1311,777,922.0,1158.0,-5733,-2293,,,40,662,320,363,357.0,922,733
22,1086.0,845,833,1137.0,1161,330,481,1109.0,1112.0,389.0,321.0,259.7,1705,963,,289.0,1130.0,1270.0,423.0,456,,400,396,342,284,179,-9992,2369,-1,-7623,,633,444.0,1450,1448,1173,1052.0,1248.0,-5833,-2333,,,40,751,381,468,420.0,1173,1008
17,975.0,743,730,818.0,960,290,422,989.0,985.0,328.0,282.0,231.9,1594,805,341.0,174.0,779.0,930.0,339.0,356,331.0,341,327,276,207,142,560,107,275,667,1395.0,535,303.0,1335,1343,866,948.0,1175.0,665,266,768.0,996.0,40,659,296,356,393.0,988,735
15,1044.0,796,782,1042.0,1054,310,452,1067.0,1074.0,371.0,332.0,231.76,1610,862,392.0,187.0,959.0,1075.0,369.0,437,371.0,367,349,304,250,157,590,133,338,723,1437.0,577,394.0,1372,1374,1054,1010.0,1162.0,655,262,1037.0,1044.0,40,702,364,451,418.0,1041,782
18,947.0,666,657,980.0,1049,270,386,973.0,971.0,412.0,374.0,401.34,1514,752,389.0,228.0,950.0,1043.0,322.0,413,363.0,404,387,325,280,171,479,142,338,621,1332.0,536,408.0,1240,1245,1074,912.0,1037.0,675,270,1007.0,927.0,30,629,356,439,377.0,1074,822
22,1072.0,827,815,863.0,1016,325,472,1090.0,1091.0,369.0,284.0,240.87,1717,910,356.0,165.0,798.0,937.0,359.0,412,320.0,373,346,287,225,151,594,141,302,735,1538.0,571,396.0,1468,1480,946,1045.0,1280.0,723,289,769.0,1104.0,45,729,367,423,416.0,1042,820
13,1126.0,860,850,830.0,1041,330,486,1135.0,1249.0,370.0,298.0,253.2,1772,945,346.0,176.0,783.0,950.0,392.0,323,304.0,382,359,303,238,154,656,95,289,751,1593.0,551,280.0,1540,1553,923,1094.0,1340.0,743,297,771.0,1147.0,40,761,290,405,430.0,1080,865
26,1019.0,754,740,814.0,977,280,418,1041.0,1030.0,382.0,316.0,224.83,1584,850,362.0,162.0,751.0,936.0,323.0,376,351.0,379,350,318,260,162,534,126,296,660,1410.0,558,371.0,1357,1345,960,983.0,1175.0,670,268,814.0,1008.0,40,658,328,388,383.0,1008,800
21,1013.0,799,787,829.0,990,320,460,1032.0,1028.0,329.0,288.0,235.77,1661,852,368.0,177.0,773.0,941.0,343.0,381,340.0,346,336,287,232,152,560,110,270,670,1459.0,568,369.0,1397,1394,890,985.0,1232.0,673,269,746.0,1056.0,40,710,325,402,380.0,1004,787
20,994.0,729,701,1077.0,1191,280,406,1018.0,1022.0,416.0,369.0,276.68,1581,806,560.0,225.0,1032.0,1178.0,398.0,458,,405,351,385,294,191,580,79,304,659,1366.0,621,408.0,1329,1324,1231,950.0,1156.0,665,266,1156.0,967.0,40,666,381,447,456.0,1144,716
15,982.0,728,719,798.0,875,275,408,998.0,995.0,353.0,314.0,303.82,1496,804,336.0,186.0,794.0,944.0,325.0,319,310.0,330,321,274,222,139,550,85,273,634,1334.0,487,283.0,1276,1284,861,954.0,1109.0,615,246,814.0,965.0,40,651,265,347,356.0,905,724
17,998.0,729,718,939.0,1041,265,401,1015.0,1019.0,392.0,332.0,262.67,1575,833,407.0,187.0,962.0,1036.0,286.0,417,394.0,374,374,319,226,150,523,124,276,647,1383.0,573,369.0,1316,1323,1027,962.0,1138.0,665,266,952.0,984.0,40,655,358,420,389.0,1015,743
23,1026.0,781,768,837.0,1101,310,447,1047.0,1042.0,371.0,317.0,245.05,1644,818,356.0,167.0,986.0,1014.0,332.0,380,337.0,371,381,334,248,166,556,115,249,672,1450.0,656,371.0,1380,1400,995,992.0,1248.0,683,273,773.0,1041.0,40,679,327,379,412.0,1115,773
26,1021.0,765,752,721.0,928,295,432,1041.0,1037.0,380.0,302.0,253.33,1578,847,345.0,160.0,758.0,855.0,377.0,345,314.0,370,379,276,228,149,546,93,262,639,1387.0,547,293.0,1339,1337,826,991.0,1137.0,635,254,733.0,1006.0,40,684,299,381,376.0,980,752
15,992.0,742,734,810.0,914,290,423,1007.0,1003.0,343.0,305.0,212.82,1574,819,374.0,163.0,790.0,944.0,354.0,420,348.0,326,312,276,233,150,542,127,257,670,1401.0,492,353.0,1339,1339,886,966.0,1179.0,668,267,781.0,1001.0,40,658,346,428,353.0,915,749
24,912.0,694,687,791.0,927,270,395,931.0,926.0,313.0,253.0,249.88,1554,772,617.0,200.0,784.0,911.0,353.0,407,566.0,362,353,285,117,83,-4731,82,263,-4649,1322.0,520,348.0,1287,1317,821,882.0,1112.0,635,254,748.0,941.0,30,616,327,399,359.0,937,687
23,1007.0,768,758,728.0,962,310,444,1025.0,1020.0,340.0,280.0,260.49,1633,823,402.0,186.0,817.0,885.0,313.0,387,,358,337,267,211,152,571,90,226,660,1418.0,528,374.0,1388,1393,854,977.0,1258.0,660,264,685.0,1022.0,40,679,335,360,390.0,993,758
13,931.0,707,698,1061.0,1054,250,384,962.0,971.0,364.0,301.0,283.97,1538,798,476.0,231.0,975.0,1106.0,404.0,497,,380,350,310,269,186,492,145,363,637,1316.0,533,460.0,1283,1281,1089,899.0,1088.0,618,247,1058.0,945.0,35,626,411,478,379.0,1013,753
24,1011.0,752,735,787.0,967,300,430,1032.0,1023.0,372.0,325.0,235.88,1610,825,344.0,159.0,768.0,869.0,320.0,384,312.0,338,354,294,243,149,528,135,303,663,1422.0,584,352.0,1347,1350,924,980.0,1150.0,688,275,777.0,1010.0,40,667,336,394,386.0,1003,745
19,1120.0,836,824,959.0,1137,320,471,1140.0,1138.0,412.0,352.0,267.11,1691,929,390.0,183.0,900.0,1008.0,330.0,437,346.0,417,420,331,258,161,615,131,303,746,1529.0,668,387.0,1454,1454,1109,1086.0,1254.0,705,282,975.0,1106.0,40,728,370,459,439.0,1157,844
21,1015.0,794,779,840.0,1022,305,447,1035.0,1026.0,354.0,271.0,251.43,1647,844,502.0,208.0,775.0,964.0,363.0,406,,379,380,301,237,158,-9998,108,296,-9890,1369.0,613,353.0,1377,1374,895,982.0,1214.0,590,236,833.0,1015.0,40,693,343,418,411.0,1059,779
24,1018.0,799,786,739.0,947,325,463,1037.0,1034.0,329.0,273.0,227.6,1634,851,346.0,166.0,759.0,843.0,344.0,394,308.0,354,350,260,222,152,608,125,249,733,1449.0,538,324.0,1379,1379,813,990.0,1221.0,663,265,670.0,1051.0,35,699,325,387,385.0,989,791
27,918.0,716,702,937.0,1012,290,414,947.0,949.0,331.0,291.0,261.31,1568,787,398.0,116.0,877.0,1001.0,378.0,449,371.0,394,408,324,313,160,-4752,171,312,-4581,1365.0,599,228.0,1565,1295,998,889.0,1107.0,663,265,848.0,967.0,40,636,367,421,378.0,1009,707
23,998.0,752,736,914.0,1117,290,424,1014.0,1014.0,412.0,282.0,270.14,1583,836,360.0,197.0,863.0,963.0,328.0,398,334.0,419,431,361,299,150,561,130,296,691,1406.0,684,396.0,1336,1331,1024,957.0,1166.0,670,268,883.0,1004.0,35,654,344,380,449.0,1179,766
25,1042.0,783,769,818.0,1089,285,430,1064.0,1060.0,396.0,300.0,270.67,1610,864,359.0,178.0,842.0,999.0,372.0,427,331.0,402,419,309,254,157,598,150,280,748,1486.0,629,391.0,1406,1409,991,1012.0,1259.0,718,287,789.0,1056.0,40,685,361,435,425.0,1115,794
22,968.0,728,708,1026.0,1133,250,387,991.0,993.0,386.0,315.0,108.45,1567,813,411.0,187.0,975.0,1049.0,369.0,321,388.0,448,403,400,298,175,601,79,334,680,1408.0,629,247.0,1368,1363,1090,930.0,1138.0,700,280,993.0,988.0,40,3188,267,449,431.0,1139,753
20,956.0,758,740,826.0,976,290,425,970.0,971.0,321.0,251.0,329.43,1597,815,331.0,176.0,758.0,889.0,330.0,376,302.0,390,383,289,235,149,539,120,238,659,1375.0,574,337.0,1300,1315,845,924.0,1150.0,635,254,758.0,994.0,40,699,329,390,398.0,1013,740
22,942.0,728,717,776.0,904,290,418,963.0,957.0,331.0,264.0,244.67,1529,802,,178.0,755.0,891.0,356.0,387,,359,357,280,225,140,-9992,2196,-1,-7796,,539,345.0,1282,1289,843,914.0,1137.0,-5717,-2287,,,40,642,332,364,362.0,927,717
19,969.0,743,733,911.0,1033,280,416,988.0,988.0,343.0,276.0,246.11,1554,818,347.0,186.0,788.0,967.0,302.0,351,341.0,368,345,313,240,159,597,113,290,710,1433.0,544,323.0,1368,1391,958,937.0,1183.0,700,280,846.0,1013.0,40,664,308,398,416.0,1043,748
19,1003.0,754,741,816.0,1030,275,415,1018.0,1015.0,364.0,299.0,242.79,1658,821,362.0,205.0,791.0,923.0,364.0,446,332.0,379,376,293,247,157,565,140,289,705,1466.0,552,371.0,1386,1398,944,970.0,1206.0,725,290,788.0,1031.0,40,658,371,425,413.0,1047,741
19,1017.0,805,797,1038.0,1118,300,449,1047.0,1041.0,347.0,275.0,276.63,1698,892,402.0,166.0,933.0,1107.0,441.0,455,371.0,392,395,359,274,173,595,156,317,750,1505.0,634,388.0,1410,1422,1081,989.0,1242.0,708,283,1014.0,1080.0,40,721,377,467,424.0,1127,857
11,932.0,676,666,983.0,989,240,368,955.0,967.0,370.0,293.0,245.15,1567,786,429.0,174.0,973.0,1075.0,367.0,420,399.0,343,350,307,255,167,518,110,308,628,1354.0,512,404.0,1294,1309,974,902.0,1101.0,688,275,999.0,941.0,30,589,365,449,370.0,952,696
22,1011.0,788,773,909.0,1084,295,438,1030.0,1036.0,358.0,268.0,276.61,1663,863,365.0,146.0,840.0,993.0,339.0,407,,435,403,312,257,163,562,109,309,671,1448.0,617,381.0,1408,1421,955,977.0,1228.0,675,270,894.0,1043.0,40,697,348,391,418.0,1089,808
12,1006.0,738,729,762.0,871,280,415,1017.0,1016.0,353.0,325.0,238.74,1613,799,357.0,179.0,774.0,927.0,352.0,377,337.0,333,333,283,219,150,552,110,267,662,1397.0,481,333.0,1322,1324,854,979.0,1159.0,668,267,764.0,996.0,40,662,313,364,339.0,871,729
24,936.0,715,701,857.0,955,290,413,958.0,947.0,333.0,286.0,229.54,1523,776,372.0,196.0,769.0,933.0,318.0,364,321.0,338,364,303,241,148,537,120,266,657,1336.0,552,364.0,1271,1256,890,904.0,1086.0,635,254,829.0,955.0,40,630,333,411,375.0,982,716
22,977.0,779,764,836.0,938,310,446,997.0,993.0,300.0,256.0,222.73,1629,844,368.0,220.0,796.0,1013.0,365.0,383,324.0,331,341,304,229,140,568,116,273,684,1422.0,537,394.0,1354,1354,860,951.0,1204.0,658,263,769.0,1027.0,40,687,327,404,368.0,963,769
20,960.0,737,723,775.0,963,290,420,975.0,970.0,344.0,276.0,233.78,1557,788,333.0,197.0,742.0,880.0,348.0,396,308.0,368,363,301,234,143,521,137,247,658,1350.0,555,347.0,1295,1285,841,930.0,1138.0,628,251,749.0,974.0,40,648,347,411,391.0,993,723
19,1008.0,797,789,913.0,996,295,443,1032.0,1030.0,345.0,278.0,268.25,1619,884,372.0,202.0,895.0,986.0,401.0,333,348.0,368,364,328,288,159,593,96,282,689,1437.0,584,296.0,1379,1399,988,979.0,1189.0,648,259,918.0,1048.0,40,716,293,424,377.0,1009,809
23,983.0,752,739,889.0,1051,290,425,1005.0,1004.0,357.0,278.0,234.62,1576,839,448.0,209.0,808.0,998.0,376.0,411,410.0,402,377,312,249,166,552,103,272,655,1399.0,608,399.0,1349,1351,968,954.0,1179.0,660,264,857.0,1003.0,40,662,350,422,418.0,1080,749
24,995.0,760,748,822.0,1085,300,434,1011.0,1014.0,350.0,310.0,266.32,1608,803,352.0,205.0,773.0,980.0,325.0,394,317.0,387,379,323,253,163,546,140,271,687,1408.0,638,401.0,1338,1343,922,967.0,1173.0,660,264,786.0,1012.0,40,668,358,417,419.0,1104,753
15,982.0,705,691,719.0,919,280,403,994.0,996.0,383.0,327.0,224.56,1537,766,345.0,190.0,773.0,850.0,318.0,376,328.0,345,337,272,216,132,498,118,262,616,1321.0,540,358.0,1264,1271,835,952.0,1096.0,630,252,739.0,943.0,30,620,333,379,379.0,963,696
17,1042.0,800,788,738.0,953,330,467,1050.0,1041.0,313.0,269.0,298.15,1624,888,314.0,182.0,729.0,978.0,315.0,362,345.0,351,334,246,227,148,578,149,213,727,1428.0,518,362.0,1368,1363,806,1012.0,1268.0,640,256,693.0,1044.0,40,717,329,404,398.0,982,788
20,924.0,696,685,719.0,875,280,401,941.0,938.0,329.0,275.0,225.84,1528,760,375.0,163.0,705.0,812.0,259.0,358,360.0,330,335,259,223,107,521,106,220,628,1317.0,489,363.0,1260,1267,795,900.0,1120.0,633,253,683.0,938.0,30,611,328,369,351.0,887,690
